Time,WTG01.Wind_Direction,WTG01.Wind_Speed,WTG01.Rotor_Speed,WTG01.Power,WTG01.Yaw_Angle,WTG02.Wind_Direction,WTG02.Wind_Speed,WTG02.Rotor_Speed,WTG02.Power,WTG02.Yaw_Angle,WTG03.Wind_Direction,WTG03.Wind_Speed,WTG03.Rotor_Speed,WTG03.Power,WTG03.Yaw_Angle,WTG04.Wind_Direction,WTG04.Wind_Speed,WTG04.Rotor_Speed,WTG04.Power,WTG04.Yaw_Angle,WTG05.Wind_Direction,WTG05.Wind_Speed,WTG05.Rotor_Speed,WTG05.Power,WTG05.Yaw_Angle,WTG06.Wind_Direction,WTG06.Wind_Speed,WTG06.Rotor_Speed,WTG06.Power,WTG06.Yaw_Angle,WTG07.Wind_Direction,WTG07.Wind_Speed,WTG07.Rotor_Speed,WTG07.Power,WTG07.Yaw_Angle,WTG08.Wind_Direction,WTG08.Wind_Speed,WTG08.Rotor_Speed,WTG08.Power,WTG08.Yaw_Angle,WTG09.Wind_Direction,WTG09.Wind_Speed,WTG09.Rotor_Speed,WTG09.Power,WTG09.Yaw_Angle,WTG10.Wind_Direction,WTG10.Wind_Speed,WTG10.Rotor_Speed,WTG10.Power,WTG10.Yaw_Angle,WTG11.Wind_Direction,WTG11.Wind_Speed,WTG11.Rotor_Speed,WTG11.Power,WTG11.Yaw_Angle,WTG12.Wind_Direction,WTG12.Wind_Speed,WTG12.Rotor_Speed,WTG12.Power,WTG12.Yaw_Angle,WTG13.Wind_Direction,WTG13.Wind_Speed,WTG13.Rotor_Speed,WTG13.Power,WTG13.Yaw_Angle,WTG14.Wind_Direction,WTG14.Wind_Speed,WTG14.Rotor_Speed,WTG14.Power,WTG14.Yaw_Angle,WTG15.Wind_Direction,WTG15.Wind_Speed,WTG15.Rotor_Speed,WTG15.Power,WTG15.Yaw_Angle
2018-03-05 00:05:00+00:00,232,24.12,10.77,7001.94,228.62,227,23.97,10.25,6977.97,231.94,227,24.34,11,6995.01,231.23,234,23.11,10.15,6991.62,228.72,232,24.55,10.25,7015.34,228.73,232,24.01,11,6989.21,229.55,240,23.89,10.37,6996.84,227.45,245,23.75,10,7008.28,228.13,232,24.1,10.33,6990.83,233.56,234,22.53,10,7014.84,234.72,222,24.32,11,6991.53,232.61,241,22.87,10.26,7003.09,229.49,230,23.02,11,6995.54,238.63,228,23.27,10.31,7009.77,235.24,221,24.08,10.56,6999.14,228.4
2018-03-05 00:10:00+00:00,228,23.31,10.67,7011.8,231.37,233,23.15,10.76,7021.27,233.91,234,23.44,10.88,7008.09,233.83,226,23.45,10,7001.16,231.33,236,23.84,10.76,6996.4,233.98,244,23.89,11,7010,231.34,238,23.19,10.58,6997.63,233.15,240,23.39,10,6993.24,232.6,234,23.89,10.82,7001.31,235.9,234,22.63,10.62,6999.25,237.56,238,23.86,10.24,6998.8,234.79,238,23.13,10.73,7002.82,231.79,240,22.83,10.82,7019.39,238.7,237,22.89,10.7,7000.14,237.63,244,23.19,10.49,7005.07,228.4
2018-03-05 00:15:00+00:00,229,23.81,10.29,7000.07,231.14,229,23.44,10.25,6993.26,233.96,230,23.46,10.39,6998.79,233.8,231,22.76,10.21,6998.57,231.43,244,23.41,10.35,6993.59,233.88,225,23.69,10.73,6990.23,231.29,233,22.49,10.51,7001.41,232.99,226,22.96,10.17,7000.78,232.54,230,24.42,11,7003.79,235.88,254,23.43,10.37,7003.76,237.53,233,23.4,10,7002.48,234.75,227,23.32,10.33,6992.93,231.77,234,23.24,10.33,6988.77,238.77,237,24.27,10.3,6997.48,237.73,232,23.94,10.46,6994.68,230.43
2018-03-05 00:20:00+00:00,237,23.89,10.76,6995.7,229.08,236,22.82,10.94,7006.64,231.87,234,22.85,10.59,6999.59,233.76,233,22.9,10.66,7009.18,231.52,236,23.36,10.64,7006.55,231.62,235,23.18,10.24,7003.92,229.2,236,22.84,10.49,7006.54,231.02,227,22.74,10.74,7003.65,232.62,228,23.86,10.85,6998.43,233.27,237,22.6,10.62,6997.18,237.57,229,24.1,10.58,6993.21,234.8,227,23.46,10.67,6998.64,231.84,234,23.77,10.68,6991.05,238.84,236,24.12,11,6997.74,237.66,229,23.53,10.56,7002.64,230.48
2018-03-05 00:25:00+00:00,231,23.18,10.24,7007.65,229.01,241,23.35,11,7005.04,233.74,239,22.98,10.42,6995.02,235.65,230,22.83,10.33,6994.62,231.61,235,22.89,10.39,6998.64,235.63,233,23.33,10.76,7004.56,233.66,243,21.84,11,6997.94,231.23,237,22.96,10.24,6995.96,234.63,232,22.59,10.35,6999.29,233.73,252,22.9,10.41,7002.57,237.61,233,22.83,10.42,7004.23,234.78,232,22.86,10.33,6994.95,231.92,235,22.52,10.34,7014.68,238.91,243,22.72,11,6992.72,237.63,239,22.65,10.44,6996.57,230.4
2018-03-05 00:30:00+00:00,240,23.47,10,6993.04,233.9,231,23.56,10.31,6999.71,236.02,244,23.22,10.03,7003.96,238.31,240,22.63,10.68,7008.37,236.52,234,23.63,10.61,6992.03,238.21,236,23.51,10.27,6997.64,234.28,233,23.29,10.96,7002.22,235.51,238,23.5,10,6999.61,236.85,238,22.83,10.79,7013.22,235.6,239,23.32,10.55,6991.62,239.58,236,22.6,10.56,6996.6,234.77,230,22.16,10.01,7003.37,231.99,237,22.55,10.63,6987.21,238.98,245,22.4,10.71,6996.14,237.75,234,22.12,10.58,6999,232.83
2018-03-05 00:35:00+00:00,250,22.43,10,6999.43,235.93,234,23.3,10.68,6996.34,238.73,236,23.08,10,6999.7,240.55,244,23.41,10.18,6997.08,238.78,240,23.89,10.39,7006.79,238.14,240,22.33,10,7004.36,235.9,235,23.21,10.56,6998.26,237.8,225,23.31,10,6996.97,236.78,237,22.33,11,6988.24,240.07,245,23.31,10.51,7007.12,242.7,238,23.22,10.5,6999.69,239.21,238,21.8,10,7005.55,235.88,251,22.57,10.43,7004.36,244.02,242,22.37,10.21,7006.71,240.57,228,22.19,10.11,6990.05,234.91
2018-03-05 00:40:00+00:00,263,23.23,10.75,7000.32,238.35,241,22.8,10.32,7004.76,240.86,245,22.3,10.65,7004.12,242.62,244,23.24,10,6997.62,238.85,238,22.59,10.71,6999.72,240.41,238,22.31,10.03,6992.28,238,233,23.15,10.41,6998.31,237.86,248,22.95,10.76,7013.06,238.82,238,23.08,10.26,6999.87,240.82,245,22.68,10.46,6998.64,244.35,254,23.39,10.56,7002.17,241.27,238,22.62,10.67,6999.24,238.22,253,23.03,10.56,7001.93,244.04,249,22.52,10,7000.54,242.64,239,21.69,10,7006.37,237.25
2018-03-05 00:45:00+00:00,246,22.59,10.28,7002.4,240.65,244,22.63,10.66,6997.43,243.08,241,21.58,11,6994.05,242.51,234,22.14,10.19,7001.6,241.59,255,22.58,11,7000.21,243.11,235,22.17,10.78,7006.12,240.16,232,22.35,10.6,6998.51,239.91,238,22.22,10.29,6991.17,240.87,238,22.41,10,6996.44,242.67,244,22.48,11,7005.05,246.67,237,22.88,11,6998.47,241.29,247,22.03,10.35,6999.39,238.2,247,22.49,10.46,7002.48,244.09,243,22.13,10.06,7002.33,242.66,237,21.93,10.27,7000.19,237.14
2018-03-05 00:50:00+00:00,241,22.69,10.86,7001.46,240.7,244,22.29,10.82,7002.36,243.11,244,21.28,10.51,6991.8,245.01,250,22.28,10.69,6984.78,241.96,247,22.27,10.46,6987.26,243.14,241,21.74,10.3,6991.19,240.23,246,21.87,10.35,7006.26,240.12,238,21.86,10.7,6998.43,241.36,243,21.55,10.6,7002.69,244.45,259,21.72,10.72,6992.59,246.72,238,22.34,10.53,6996.17,243.4,234,22.56,10.73,6990.27,241.27,246,21.94,10.04,6997.38,247.6,254,21.51,10.76,6985.51,245.18,244,22.55,10.62,6996.14,239.67
2018-03-05 00:55:00+00:00,239,21.97,11,6996.39,240.54,255,21.62,10.33,6997.88,243.12,246,21.43,10.52,7014.5,245.08,251,21.22,10.31,7005.29,243.95,255,21.67,10.57,7011.73,245.15,240,22.27,10.8,7003.01,240.23,244,21.41,10.68,6996.22,242.45,236,22.06,10.34,6997.74,243.48,250,21.84,10.43,6990.81,244.6,251,22.02,10.4,6999.73,249.39,243,21.61,10,6999.03,243.42,238,21.63,11,7011.71,241.32,249,21.91,10,7004.98,250.32,250,20.58,10.26,7012.01,247.48,248,22.48,10.37,7015.87,239.67
2018-03-05 01:00:00+00:00,251,22.26,11,7003.35,244.72,252,23.35,10.66,6999.78,247.67,255,23.05,10.41,6996.47,247.67,256,23.49,11,7008.24,246.02,257,23.44,10.86,7006.62,245.2,244,23.6,11,6988.72,245.06,242,22.08,10.29,7009.77,244.69,247,22.03,10.64,6990.45,243.73,242,22.02,10.54,6999.05,244.74,258,22.08,10.85,6999.85,249.68,241,22.22,10.46,7014.51,243.46,244,20.76,10.89,7000.43,241.36,235,22.16,10.56,6985.97,247.54,252,21.41,10.89,7001.44,247.38,239,22.25,11,6992.73,239.67
2018-03-05 01:05:00+00:00,241,23.1,11,6980.63,244.56,244,22.78,10.37,6998.19,247.73,247,24.02,10,6986.23,247.74,243,23.42,11,6996.79,246.09,243,23.31,10.39,6997.83,247.41,242,23.72,11,7009.09,245.06,251,23.33,10.71,6989.08,245.14,250,23.9,10.41,7004.38,248.01,244,23.81,10.48,7009.45,247.11,260,23.1,10.59,7000.19,251.75,244,23.76,11,6985.31,246.06,238,22.96,10.37,6999.29,243.45,254,22.85,11,7009.26,251.82,251,22.43,11,6998.54,250.41,240,22.32,11,7007.03,241.85
2018-03-05 01:10:00+00:00,252,22.98,10.23,7008.23,242.53,239,23.2,10.51,6998.19,247.68,249,24.09,10,7004.24,249.87,249,23.32,10.7,7004.31,246.17,242,23.08,10.6,6996.15,247.48,237,23.55,11,6993.59,245.01,247,23.46,10.2,7005.9,245.17,252,23.79,10.59,7012.62,248.08,246,23.94,10.52,6990.89,248.7,253,24.05,10.11,6999.75,252.16,263,24.39,10.83,6996.88,248.88,249,24.51,9.84,6851.43,248.74,254,23.84,10.47,7002.5,252.08,266,24.02,10.2,7002.74,252.35,244,23.33,11,6999.44,251.76
2018-03-05 01:15:00+00:00,265,23.67,10,7012.54,244.35,263,23.6,9.82,6999.35,247.68,282,23.79,10,6924.92,259.47,274,22.1,10.19,6984.25,246.25,270,21.69,10.45,6993.83,253.38,250,26.8,10.54,6304.94,261.23,280,23.18,10,6996.75,250.01,261,25.51,10.41,6593.58,264.22,260,24.03,10.49,7006.24,257.75,267,24.24,10,6979.08,257.39,250,24.14,9.44,7003.12,258.14,250,26.24,9.81,5220.28,250.65,250,24.91,10,6988.34,263.02,255,24.61,10,6991.56,259.58,255,24.55,10.99,7002.76,251.46
2018-03-05 01:20:00+00:00,268,25.28,9.61,5884.48,262.36,261,26.04,9.99,5793.98,264.5,252,26.27,10,5495.52,264.16,263,26.26,9.3,5547.04,261.95,253,25.7,10.04,6999.16,262.34,248,25.13,8.87,5537.05,256.53,254,27.27,10,5845.48,258.8,261,27.61,10.02,5360.99,259.47,254,25.64,10.05,6426.61,257.72,258,26.7,10,5762.54,260.26,255,26.13,9.18,5884.32,258.14,250,25.29,10.21,6038.12,252.69,271,26.07,10,6139.19,260.5,261,24.73,10,6997.23,257.49,244,23.08,10.62,6997.54,253.47
2018-03-05 01:25:00+00:00,257,27.31,10.35,5558.41,260.48,259,26.46,9.46,5380.38,262.13,255,26.27,10,5506,261.84,256,28.31,9.93,5301.66,259.35,263,26.64,9.16,5348.57,257.47,255,23.17,9.89,6147.73,256.58,259,25.68,10,5540.63,258.86,263,23.43,10.01,6055.23,256.75,261,23.74,10.01,5977.31,257.68,268,25.16,10,5709.78,260.37,256,24.34,10,5905.61,258.09,249,23.91,10.19,6541.74,252.66,265,23.36,10,5959.98,262.99,269,22.13,10.01,6993.47,260.12,249,23.63,10.13,6995.6,253.42
2018-03-05 01:30:00+00:00,257,26.13,10,5902.3,258.01,270,24.8,10.75,5714.08,262.22,260,25.06,10,5938.04,261.59,255,26.34,10.16,5765.47,259.36,259,24.81,10,5798.41,259.71,255,23.15,8.94,6495.11,256.51,256,23.72,10,6058.02,258.76,262,24.17,10.34,6206.56,258.99,259,22.96,10.33,6562.8,259.53,260,23.85,10,6093.04,262.91,256,23.24,10,6587.61,258.09,252,24.53,10,6544.03,252.72,262,22.97,10,6586.69,262.85,254,22.56,10.33,7006.49,260.03,247,22.38,10,6995.14,253.39
2018-03-05 01:35:00+00:00,261,23.59,10.07,6373.27,257.84,256,23.85,10.28,6289.16,259.65,259,23.5,10,6366.7,259.74,259,25.25,10.38,6185.61,256.89,256,23.47,10,6269.99,259.66,246,22.04,9.85,6636.07,256.47,249,22.86,10.24,6343.5,258.79,249,22.49,10.83,6491.94,256.55,256,22.97,10.82,6709.34,257.59,263,23.34,10.19,6344.08,262.81,253,22.36,10.18,6834.73,258.09,259,22.56,10.17,6841.53,252.71,270,23.44,10.18,6495.47,260.76,255,22.71,10.68,6987.49,259.9,258,22.1,10.15,7021.41,251.23
2018-03-05 01:40:00+00:00,256,23.36,10.76,6525.13,255.65,246,22.41,10.72,6678.69,257.63,262,22.38,10,6865.3,259.65,262,23.7,11,6714.31,256.98,265,22.81,10,6710.91,257.42,246,22.53,10.66,6996.92,254.25,255,22.52,10.68,6859.46,256.46,258,21.98,10.65,6943.89,256.51,255,22.37,10.67,6992.53,257.54,261,22.67,10.68,6782.92,260.69,260,21.64,11,6996.57,255.9,258,22.38,10.68,6987.83,255.23,251,22.62,10.67,6869.14,260.83,251,21.73,10,6998.25,257.8,264,21.78,10.69,6997.56,255.59
2018-03-05 01:45:00+00:00,255,23.23,10.25,6624.29,255.72,259,22.14,10.33,6971,257.74,268,23.4,10.31,6992.38,259.71,254,23.83,10.95,6763.78,257.08,257,22.36,10,6944.08,257.44,255,23.19,10.82,6989.88,256.39,256,22.51,10.29,6999.11,256.38,248,22.27,10.16,7013.15,256.62,271,21.41,10.32,7008.35,259.97,267,22.38,10.26,6987.24,262.82,257,22.7,10.99,6982.55,258.19,255,22.39,10.18,7005.05,257.58,258,21.87,10.3,6988.58,263.36,265,21.32,10.12,7006.81,262.7,265,22.42,10.3,6997.14,255.58
2018-03-05 01:50:00+00:00,256,23.58,10,6109.65,258.24,258,23.71,10.01,7011.54,260.3,272,23.3,11,7002.3,262.09,262,25.88,10.51,6219.63,259.59,271,23.55,10,6994.78,262.25,276,24.34,10.33,6997.84,261.06,270,23.73,10.42,6993.16,260.8,256,24.02,10,6994.57,261.67,256,24.48,11,6989.34,260.68,258,23.13,10.74,6996.87,264.9,263,22.47,10.65,7017.51,258.2,248,22.6,10,7002.09,255.21,257,22.01,10.71,7003.34,265.8,255,22.5,11,6986.83,262.71,262,22.47,11,6997.53,255.73
2018-03-05 01:55:00+00:00,267,26.12,10.54,5283.13,260.73,268,24.68,10,6664.35,265.19,268,25.84,10.73,6997.76,266.5,266,24.12,10.06,6116.19,262.56,259,25.34,10,7003.14,264.58,267,24.34,10.67,7022.52,261.05,268,24.93,9.59,6995.8,260.84,267,25.62,10,6505.08,263.87,263,24.07,10.99,6994.59,265.09,270,25.34,10.26,6999.73,265,260,24.98,10.31,6993.04,263.11,274,23.94,10.12,6982.54,259.83,257,22.83,10.26,7009.7,265.88,274,23.75,10.89,7019.43,265.38,258,23.65,11,6994.38,257.93
2018-03-05 02:00:00+00:00,267,25.75,10.45,5524.1,263.47,265,25.84,10,5379.27,267.59,258,26.22,10,5552.46,266.43,269,25.57,10,5617.71,264.97,266,25.76,10,5935.27,266.59,269,25.44,10.36,5957.97,262.95,264,25.61,9.96,6779.31,265.15,268,25.19,10,5604.24,263.84,263,24.18,10.67,7009.78,265.06,277,23.18,10.76,7019.28,267.54,273,23.91,10.71,7008.01,263.11,271,24.51,10.72,7011.68,259.22,254,23.06,10.74,6995.81,268.34,260,23.6,10.3,6986.97,265.41,261,23.93,10.71,7004.4,257.19
2018-03-05 02:05:00+00:00,259,26.62,10.04,5576.98,265.08,268,25.23,10,5866.54,265.38,255,24.54,10,5879.75,266.49,256,27.51,10.29,5666.7,264.75,265,26.97,10,5416.99,264.17,263,25.25,10.01,5757.66,262.89,264,27.28,9.81,5457.6,265.17,255,25.46,10,5760.13,263.81,263,23.44,10.25,6986.56,264.83,270,24.93,10.26,6988.85,267.58,268,24.63,10.2,7002.5,263.11,273,23.54,10.2,6980.72,259.15,268,23.02,10.23,6995.87,265.87,267,23.77,10.7,7009.4,265.45,255,23.05,10.24,6997.14,257.23
2018-03-05 02:10:00+00:00,260,27.46,10,5284.43,262.64,265,26.06,10.48,5577.78,265.08,261,24.54,10,6175.25,266.43,260,26.46,10.68,5893.06,262.42,284,24.7,10,6053.82,264.24,260,23.24,10,6580.79,260.38,258,25.4,10.41,5535.62,262.85,264,25.14,10,5752.75,263.78,273,23.39,10.76,7010.75,262.37,267,24.97,10,6638.29,267.61,261,25,10,6240.68,260.64,248,23.14,10,6999.95,258.85,263,23.81,10,6986.65,270.61,266,24.34,10,6997.72,265.48,255,22.98,10.99,7012.35,257.22
2018-03-05 02:15:00+00:00,266,24.17,9.99,6112.56,260.12,262,25.17,10.5,5956.82,262.92,259,24.61,10.72,6026.95,263.34,259,24.38,10.18,5971.6,262.45,261,24.92,10,5775.83,264.13,257,23.57,10,6194.34,260.38,264,24.16,10.2,6447.22,263.11,257,23.66,10.02,5892.7,263.75,262,24.34,10.26,6997.52,262.26,268,24.48,10,6295.34,267.65,256,24.7,10.18,5941.05,260.64,259,23.93,10.07,7004.57,258.81,261,24.38,10.03,7004.37,268.04,261,24.29,10,7006.59,265.5,257,23.24,11,6994.97,257.23
2018-03-05 02:20:00+00:00,268,23.04,9.76,5814.95,260.07,259,23.41,10.06,6242.73,262.98,261,23.31,11,6461.29,263.33,261,24.12,10,6164.97,260.08,267,22.88,10,6455.88,261.55,251,22.24,10.32,6647.21,260.4,264,24.18,10.5,6137.1,261.02,263,23.78,10.76,6285.77,261.85,268,22.52,10.94,6991.9,262.29,272,23.39,10,6097.24,267.69,262,23.59,10.67,6284.85,263.38,258,23.83,10.76,7007.95,258.76,271,23.32,10.97,7002.66,266.15,263,23.83,10.3,6986.68,265.37,274,22.93,10.77,6991.92,259.87
2018-03-05 02:25:00+00:00,251,24.36,10.04,6233.49,257.74,260,23.98,10,6259.65,260.35,265,23.78,10.36,6367.21,263.37,257,22.23,10,6537.91,260.03,269,22.9,10,6506.93,261.6,259,22.99,11,6989.27,260.43,262,21.61,10.2,6558.05,261.09,261,22.78,10.25,6598.6,261.87,254,22.95,11,7000.03,262.28,259,22.96,10,6407.07,267.73,263,23.78,10.17,6428.48,263.4,255,22.8,10.25,7008.13,260.83,268,23.9,11,7004.89,268.54,270,23.88,10.79,7001.23,265.75,286,22.08,10.26,7007.29,259.79
2018-03-05 02:30:00+00:00,256,23.68,9.76,6005.26,260.38,262,23.8,10,6214.52,264.65,266,23.85,10,6047.19,265.63,263,24.71,10,6987.23,262.77,256,24.59,10,6236.4,263.94,264,23.95,10.8,7005.18,260.45,265,23.26,11,7004.5,261.15,261,23.16,10,6302.72,261.8,261,23.03,10.79,7013.91,262.31,273,24.04,10,6101.69,267.77,270,25.15,10,6106.19,263.42,263,22.68,10,6992.09,258.88,274,23.22,10.8,6996.81,268.6,271,22.93,10.7,7008.49,267.37,265,23.07,10,6994.63,257.35
2018-03-05 02:35:00+00:00,255,23.88,10.18,6064.78,260.46,266,24.17,10,6239.76,262.12,268,24.51,10,6317.54,265.62,259,24.95,10,6997.55,262.8,264,24.8,10.35,5958.86,264.02,256,22.91,10,6998.84,260.48,256,23.46,10.98,6995.18,261.21,261,23.81,10,6094.83,261.79,261,23.39,10.27,6994.89,264.66,268,23.89,10,6237.2,267.81,269,23.76,10,6268.06,263.44,264,22.7,10,7010.75,258.96,261,22.31,10.29,6995.75,265.8,264,22.23,10.28,7007.67,265.27,253,21.31,10.02,7000.96,257.27
2018-03-05 02:40:00+00:00,258,24,10.02,6005.39,260.42,265,23.85,10,6311.96,265.73,270,24.67,10,6005.38,265.53,271,25.44,10,6777.92,262.84,267,25.17,10.59,5870.65,264.1,270,24.55,10.13,7006.4,262.65,267,24.57,10.26,7003.42,263.29,263,24.54,10.23,5872.55,264.16,267,22.65,10.73,7004.71,264.86,278,22.49,10.27,6671.08,267.85,266,23.71,10,6524.82,263.33,270,23.47,10,6995.13,261.1,274,21.43,10.71,7020.01,265.76,268,22.81,11,6995.86,265.27,263,21.82,10.76,6998.29,260.1
2018-03-05 02:45:00+00:00,259,24.46,9.86,6083.09,262.51,271,23.81,10,6258.67,265.71,260,24.34,10.32,5931.7,267.63,270,23.45,10,6184.12,262.87,270,24.92,10.11,6201.19,266.01,259,24.14,11,6990.6,265.02,264,24.18,10.76,6983.77,264.03,271,24.27,10.71,6072.71,264.29,266,22.99,10.35,6989.83,267.45,281,22.6,10.63,6986.6,269.45,267,23.6,10,6289.06,266.02,267,23.3,10,6991.73,261.19,257,23.28,10.34,6978.47,271.38,269,22.75,11,7004.77,267.45,259,23.21,10.28,7007.7,260.11
2018-03-05 02:50:00+00:00,262,23.48,10.69,6275.33,262.53,265,26.29,10,5595.03,265.65,282,24.16,10.6,6213.4,267.63,260,24.51,10,6003.78,265.48,274,24.68,10,5737.01,266.05,265,24.76,11,7008.88,262.82,263,23.99,10.73,7008.16,265.5,256,24.11,10.19,6140.53,266.76,265,24.64,10.01,6998.93,267.49,264,25.45,10.13,6970.94,271.75,265,25.31,10,5841.41,268.33,261,24.05,10,7005.03,262.92,276,24.39,10.01,7024.26,271.38,268,24.38,10.71,6988.45,269.7,273,23.15,10.24,6999.88,260.13
2018-03-05 02:55:00+00:00,,24.17,10.11,6163.65,,,25.44,10,6058.39,,,24.01,10.33,6305.46,,,23.72,10,6196.09,,,24.14,10,5940.9,,,23.94,10.39,6986.87,,,23.52,10.22,6995.93,,,23.73,10,6105.11,,,21.76,10,7007.16,,,25.69,10,6650.94,,,25.89,10,5784.46,,,23.46,10,6986.3,,,23.49,10,6967.42,,,22.76,10.19,6987.64,,,24.56,10.76,6992.69,
2018-03-05 03:00:00+00:00,261,23.75,10,6518.63,262.6,258,24.85,9.41,6335.45,265.73,270,24.57,10.21,6067.87,269.74,277,24.52,10.03,6134.49,267.79,265,22.87,10,6455.23,266.07,261,23.17,10.21,6996.72,265.05,274,22.47,10,6991.92,268.23,267,21.47,10.21,6817.52,266.84,283,21.98,10,7003.18,269.85,273,24.96,10,5905.4,274.35,277,22.47,10,6396.17,270.8,263,23.23,10,6994.19,267.72,278,24.78,10,7004.62,272.02,274,23.2,10,6991.83,272.02,263,24.72,10.21,7012.46,265.08
2018-03-05 03:05:00+00:00,264,23.34,10,6279.36,262.57,269,24.64,9.55,6413.98,265.69,268,22.77,10.68,6386.6,269.68,274,23.71,10.27,6517.45,267.84,265,23.68,10,6429.13,268.89,262,22.58,10.68,7000.75,265.03,264,22.1,10,7014.94,266.24,259,23.01,10.68,6987.26,266.76,262,20.84,10,7006.29,267.25,271,23.22,10,6477.84,274.29,275,21.54,10,6865.01,271.08,260,23.41,10.06,6994.6,267.74,288,24.63,10.01,6705.32,274.23,292,24.51,10.02,7003.08,274.19,266,24.4,10.68,6991.03,265.09
2018-03-05 03:10:00+00:00,264,22.67,10,6493.42,264.57,270,22.12,9.13,6752.25,265.63,272,22.95,10.8,6420.42,267.77,272,24.39,9.94,6276.7,267.89,271,24.16,10.21,6173.08,266.95,261,22.91,10.81,7013.94,265.07,282,23.01,10.68,6988.46,266.21,280,24.21,10.81,7000.22,266.79,264,23.29,10.68,7003.95,269.91,265,20.85,10,6877.09,271.97,278,22.2,10.81,7011.01,268.59,260,22.17,10.79,7010.29,267.36,274,23.86,10.76,6110.08,276.53,274,23.13,10.77,7003.06,274.22,262,24.17,10.81,6996.05,265.09
2018-03-05 03:15:00+00:00,266,23.42,10,6645.1,264.5,275,23.44,9.46,6993.67,268.24,273,23.64,10.27,6742.54,271.91,273,23.98,10.03,6238.6,267.94,269,24.45,10.7,6195.35,269,265,23.91,10.31,6999.75,265,280,22.52,10.41,7003.41,266.22,266,23.02,10.3,7003.54,266.83,271,25.54,10.36,6994.94,269.89,274,23.58,10,6975.52,274.75,270,23.16,11,6999.99,268.59,266,23.1,10.36,6994.22,267.32,271,24.34,10.36,6085.18,274.11,272,25.08,10.32,6982.16,274.5,266,23.89,10.32,6997.59,265.05
2018-03-05 03:20:00+00:00,271,23.35,10,6981.4,267.14,266,22.43,10.19,7005.62,272.01,276,23.19,10.73,6994.98,271.89,274,24.18,10.58,6008.88,267.99,280,23.71,10.19,6149.89,273.75,273,25.31,10,7000.8,270.01,274,23.76,10.58,7006.68,267.64,267,25.09,10.7,6989.07,269.41,265,22.96,10.01,6987.86,272.27,261,22.52,10,7017.92,277.37,281,23.12,11,7002.97,272.52,266,25.68,10.01,7004.96,269.53,273,23.56,10.01,6357.59,274.12,274,25.27,10,6999.22,274.45,263,24.37,10.66,6993.52,266.85
2018-03-05 03:25:00+00:00,276,23.48,10.36,7010.23,272.75,276,23.85,10.68,6996.54,275.54,275,25.6,10.35,6998.12,274.64,274,24.8,10.09,6134.43,272.59,285,25.07,10,6125.47,273.75,262,25.83,10.06,6240.51,267.81,269,24.19,10.44,6997.93,270.98,263,24.27,10.34,7004.57,269.1,270,23.8,10,7005.2,270.16,285,25.64,10.1,7007.13,274.75,263,26.16,11,6857.34,270.93,262,25.12,10.09,6069.61,267.37,268,24.23,10,6251.39,274.1,265,24.71,10,6202.77,271.76,260,22.42,10.38,6993.6,264.8
2018-03-05 03:30:00+00:00,273,25.76,10.61,6640.18,272.63,267,25.62,10.29,7003.47,269.86,266,24.24,10.01,6984.79,272.55,274,25.81,10.07,5839.44,272.53,278,25.44,10.26,5782.49,271.41,261,25.59,10.75,5670.64,267.83,279,23.6,10.04,6983.49,268.57,262,24.78,10.75,6991.66,269.01,266,24.65,10.61,6998.15,270.22,273,24.64,10.74,6469.53,274.9,266,24.08,10.32,6122.37,268.47,262,22.66,10.77,6444.74,267.25,288,24.34,10,5758.97,274.61,275,22.49,10,6244.96,272.84,273,22.57,10.55,7005.35,267.83
2018-03-05 03:35:00+00:00,271,23.41,10.39,6404.53,267.04,266,23.23,11,6999.78,269.92,275,20.71,10,7037.08,270.42,268,24.03,10.92,6076.18,272.48,272,23.63,11,6333.97,271.47,271,23.64,10.24,6414.13,270.25,276,23.48,10,7016.02,268.55,272,23.48,11,7012.19,269.5,277,23.01,10.38,7005.48,272.9,272,22.81,10.24,6542.53,276.97,264,21.96,10,6743.01,270.89,267,22.55,10.28,6997.4,269.22,273,22.36,10,6591.57,275.83,269,23.31,10,6468.92,274.5,262,23.69,10.53,7007.83,267.52
2018-03-05 03:40:00+00:00,271,22.97,11,6755.17,271.95,279,22.64,11,7000.45,275.75,268,22.81,10.71,6994.6,272.74,281,22.69,11,6693.07,272.42,272,22.54,10.99,6879.68,273.65,266,22.74,10.93,6609.47,270.33,270,21.26,10.52,6998.62,270.85,265,22.66,10.44,6997.13,271.58,270,23.21,10.73,6995.36,272.8,283,22.06,10,7003.35,274.48,272,22.06,10,7006.89,270.89,259,23.9,10.95,6996.39,266.96,274,22.05,10.66,6998.63,273.94,267,23.18,10,6485.58,272.08,265,23.03,10.45,6994.39,265.4
2018-03-05 03:45:00+00:00,265,22.22,10.98,6882.89,269.44,267,21.82,10.7,6996.64,273.24,267,23,11,6997.51,272.69,272,21.37,10.88,6993.14,270.28,273,22.39,10.6,7005.13,271.47,275,23.29,11,6740.96,267.94,261,22.07,10.48,6992.67,270.76,266,22.41,10.58,6995.29,269.45,263,22.79,11,7006.36,268.12,278,22.78,10,6990.75,274.33,271,23.2,10,7002.29,270.82,261,21.66,11,7007.05,264.57,279,22.16,11,6993.32,273.94,273,22.56,10,6903.49,272.05,255,22.92,10.56,7009.98,262.46
